timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2024-06-05 00:00:00,0.1861,0.1871,0.1859,0.1867,666764.0,,,,,,,,,,,,,,,
2024-06-05 01:00:00,0.1866,0.187,0.1858,0.1867,895455.0,,,,,,,,,,,,,,,
2024-06-05 02:00:00,0.1867,0.1871,0.1857,0.1863,1110373.0,,,,,,,,,,,,,,,
2024-06-05 03:00:00,0.1863,0.1868,0.1858,0.1865,714982.0,0.1861,0.1871,0.1857,0.1865,3387574.0,,,,,,,,,,
2024-06-05 04:00:00,0.1866,0.1875,0.1863,0.1871,702557.0,,,,,,,,,,,,,,,
2024-06-05 05:00:00,0.1871,0.1882,0.1859,0.1874,1608424.0,,,,,,,,,,,,,,,
2024-06-05 06:00:00,0.1874,0.1892,0.1872,0.1891,1526194.0,,,,,,,,,,,,,,,
2024-06-05 07:00:00,0.189,0.1894,0.1868,0.1871,2671799.0,0.1866,0.1894,0.1859,0.1871,6508974.0,,,,,,,,,,
2024-06-05 08:00:00,0.1871,0.188,0.1866,0.1873,1095054.0,,,,,,,,,,,,,,,
2024-06-05 09:00:00,0.1874,0.1878,0.1863,0.187,814673.0,,,,,,,,,,,,,,,
2024-06-05 10:00:00,0.1871,0.1879,0.1865,0.1874,690745.0,,,,,,,,,,,,,,,
2024-06-05 11:00:00,0.1875,0.1885,0.1873,0.188,690263.0,0.1871,0.1885,0.1863,0.188,3290735.0,,,,,,,,,,
2024-06-05 12:00:00,0.188,0.1884,0.1866,0.1876,1175743.0,,,,,,,,,,,,,,,
2024-06-05 13:00:00,0.1876,0.1882,0.187,0.1876,938570.0,,,,,,,,,,,,,,,
2024-06-05 14:00:00,0.1875,0.1894,0.1868,0.189,1546801.0,,,,,,,,,,,,,,,
2024-06-05 15:00:00,0.1891,0.19,0.1882,0.1893,1493608.0,0.188,0.19,0.1866,0.1893,5154722.0,,,,,,,,,,
2024-06-05 16:00:00,0.1894,0.1896,0.1881,0.1883,677021.0,,,,,,,,,,,,,,,
2024-06-05 17:00:00,0.1884,0.1897,0.1882,0.1897,787756.0,,,,,,,,,,,,,,,
2024-06-05 18:00:00,0.1896,0.1898,0.1885,0.1889,963321.0,,,,,,,,,,,,,,,
2024-06-05 19:00:00,0.189,0.1894,0.1883,0.1894,608122.0,0.1894,0.1898,0.1881,0.1894,3036220.0,,,,,,,,,,
2024-06-05 20:00:00,0.1895,0.1896,0.1888,0.1891,509753.0,,,,,,,,,,,,,,,
