timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2023-06-15 18:00:00,0.1098,0.1114,0.1093,0.1114,3075586.0,,,,,,,,,,,,,,,
2023-06-15 19:00:00,0.1114,0.1124,0.1111,0.1123,2507341.0,0.1098,0.1124,0.1093,0.1123,5582927.0,,,,,,,,,,
2023-06-15 20:00:00,0.1124,0.1126,0.1098,0.1121,8655475.0,,,,,,,,,,,,,,,
2023-06-15 21:00:00,0.1121,0.1131,0.1118,0.1125,1439095.0,,,,,,,,,,,,,,,
2023-06-15 22:00:00,0.1124,0.1124,0.1119,0.1121,535374.0,,,,,,,,,,,,,,,
2023-06-15 23:00:00,0.112,0.1123,0.1116,0.1122,391930.0,0.1124,0.1131,0.1098,0.1122,11021874.0,0.1098,0.1131,0.1093,0.1122,16604801.0,,,,,
2023-06-16 00:00:00,0.1122,0.1122,0.1113,0.1115,819483.0,,,,,,,,,,,,,,,
2023-06-16 01:00:00,0.1115,0.1121,0.1113,0.1119,826623.0,,,,,,,,,,,,,,,
2023-06-16 02:00:00,0.1119,0.1128,0.1117,0.1126,948993.0,,,,,,,,,,,,,,,
2023-06-16 03:00:00,0.1127,0.1129,0.1122,0.1123,637768.0,0.1122,0.1129,0.1113,0.1123,3232867.0,,,,,,,,,,
2023-06-16 04:00:00,0.1124,0.1126,0.1119,0.112,562709.0,,,,,,,,,,,,,,,
2023-06-16 05:00:00,0.112,0.1122,0.1116,0.1122,566986.0,,,,,,,,,,,,,,,
2023-06-16 06:00:00,0.1121,0.1123,0.1117,0.1118,967380.0,,,,,,,,,,,,,,,
2023-06-16 07:00:00,0.1118,0.1119,0.1116,0.1119,773096.0,0.1124,0.1126,0.1116,0.1119,2870171.0,,,,,,,,,,
2023-06-16 08:00:00,0.1118,0.1126,0.1116,0.1117,504545.0,,,,,,,,,,,,,,,
2023-06-16 09:00:00,0.1117,0.1123,0.1115,0.1119,605230.0,,,,,,,,,,,,,,,
2023-06-16 10:00:00,0.112,0.112,0.1112,0.1114,755697.0,,,,,,,,,,,,,,,
2023-06-16 11:00:00,0.1113,0.1114,0.1096,0.1101,2293336.0,0.1118,0.1126,0.1096,0.1101,4158808.0,,,,,,,,,,
2023-06-16 12:00:00,0.11,0.1111,0.11,0.111,1164651.0,,,,,,,,,,,,,,,
2023-06-16 13:00:00,0.1109,0.1114,0.1107,0.1107,1088344.0,,,,,,,,,,,,,,,
2023-06-16 14:00:00,0.1108,0.1113,0.1093,0.111,2367409.0,,,,,,,,,,,,,,,
2023-06-16 15:00:00,0.1111,0.112,0.1107,0.112,1617475.0,0.11,0.112,0.1093,0.112,6237879.0,,,,,,,,,,
2023-06-16 16:00:00,0.112,0.1126,0.1116,0.1126,1508376.0,,,,,,,,,,,,,,,
2023-06-16 17:00:00,0.1126,0.1139,0.1124,0.1138,2300132.0,,,,,,,,,,,,,,,
2023-06-16 18:00:00,0.1138,0.115,0.1135,0.1146,2094556.0,,,,,,,,,,,,,,,
2023-06-16 19:00:00,0.1145,0.1154,0.1142,0.1153,1429018.0,0.112,0.1154,0.1116,0.1153,7332082.0,,,,,,,,,,
2023-06-16 20:00:00,0.1153,0.1175,0.1151,0.1175,2390628.0,,,,,,,,,,,,,,,
2023-06-16 21:00:00,0.1175,0.1178,0.1156,0.1159,2223832.0,,,,,,,,,,,,,,,
2023-06-16 22:00:00,0.1159,0.1172,0.1159,0.1172,1341361.0,,,,,,,,,,,,,,,
2023-06-16 23:00:00,0.1171,0.1173,0.1158,0.116,1453344.0,0.1153,0.1178,0.1151,0.116,7409165.0,0.1122,0.1178,0.1093,0.116,31240972.0,,,,,
2023-06-17 00:00:00,0.116,0.1161,0.1154,0.1156,998264.0,,,,,,,,,,,,,,,
2023-06-17 01:00:00,0.1156,0.1166,0.1153,0.1161,887591.0,,,,,,,,,,,,,,,
2023-06-17 02:00:00,0.1161,0.1183,0.1161,0.1182,1451936.0,,,,,,,,,,,,,,,
2023-06-17 03:00:00,0.1183,0.1185,0.1175,0.1179,2206237.0,0.116,0.1185,0.1153,0.1179,5544028.0,,,,,,,,,,
2023-06-17 04:00:00,0.1178,0.119,0.1173,0.1189,1506537.0,,,,,,,,,,,,,,,
2023-06-17 05:00:00,0.1188,0.1216,0.1186,0.1214,4447230.0,,,,,,,,,,,,,,,
2023-06-17 06:00:00,0.1214,0.1217,0.1205,0.1205,1576646.0,,,,,,,,,,,,,,,
2023-06-17 07:00:00,0.1205,0.1208,0.1202,0.1206,1198485.0,0.1178,0.1217,0.1173,0.1206,8728898.0,,,,,,,,,,
2023-06-17 08:00:00,0.1206,0.1213,0.1202,0.1212,1234399.0,,,,,,,,,,,,,,,
2023-06-17 09:00:00,0.1212,0.123,0.1211,0.123,2633460.0,,,,,,,,,,,,,,,
2023-06-17 10:00:00,0.123,0.123,0.1216,0.1217,1732201.0,,,,,,,,,,,,,,,
2023-06-17 11:00:00,0.1217,0.1217,0.1202,0.1205,1794245.0,0.1206,0.123,0.1202,0.1205,7394305.0,,,,,,,,,,
2023-06-17 12:00:00,0.1206,0.1209,0.1198,0.1198,1611735.0,,,,,,,,,,,,,,,
2023-06-17 13:00:00,0.1198,0.1208,0.1197,0.12,1354348.0,,,,,,,,,,,,,,,
2023-06-17 14:00:00,0.12,0.12,0.1188,0.119,1133614.0,,,,,,,,,,,,,,,
2023-06-17 15:00:00,0.1189,0.1194,0.1183,0.1189,2260453.0,0.1206,0.1209,0.1183,0.1189,6360150.0,,,,,,,,,,
2023-06-17 16:00:00,0.1188,0.1194,0.1185,0.1194,876289.0,,,,,,,,,,,,,,,
2023-06-17 17:00:00,0.1194,0.1198,0.1186,0.1189,539264.0,,,,,,,,,,,,,,,
2023-06-17 18:00:00,0.1189,0.1195,0.1188,0.1191,756366.0,,,,,,,,,,,,,,,
2023-06-17 19:00:00,0.1191,0.1192,0.1182,0.1184,802663.0,0.1188,0.1198,0.1182,0.1184,2974582.0,,,,,,,,,,
2023-06-17 20:00:00,0.1183,0.119,0.1182,0.1183,1731318.0,,,,,,,,,,,,,,,
2023-06-17 21:00:00,0.1184,0.1186,0.118,0.1181,497246.0,,,,,,,,,,,,,,,
