timestamp,open,high,low,close,volume
2021-06-30 15:00:00,0.8516,0.8536,0.833,0.8421,1280038.57
2021-06-30 16:00:00,0.8413,0.8499,0.8356,0.841,478390.74
2021-06-30 17:00:00,0.8409,0.8585,0.84,0.8577,394517.16
2021-06-30 18:00:00,0.8577,0.8673,0.8517,0.8666,638646.22
2021-06-30 19:00:00,0.8664,0.8725,0.8615,0.8718,531210.64
2021-06-30 20:00:00,0.8723,0.8802,0.8652,0.8728,568278.76
2021-06-30 21:00:00,0.8732,0.88,0.8732,0.876,329768.89
2021-06-30 22:00:00,0.8767,0.8794,0.8704,0.8773,253058.78
2021-06-30 23:00:00,0.878,0.8837,0.8772,0.8833,258867.4
2021-07-01 00:00:00,0.8836,0.8839,0.8687,0.8689,367471.14
2021-07-01 01:00:00,0.8697,0.8828,0.8692,0.8819,377141.09
2021-07-01 02:00:00,0.8821,0.8835,0.8557,0.8571,475904.41
2021-07-01 03:00:00,0.8567,0.8634,0.848,0.8487,888589.15
2021-07-01 04:00:00,0.8481,0.8593,0.8471,0.859,316872.81
2021-07-01 05:00:00,0.859,0.8626,0.8516,0.8605,263121.07
2021-07-01 06:00:00,0.8604,0.8654,0.8357,0.8388,589759.92
2021-07-01 07:00:00,0.8384,0.846,0.8342,0.8353,501882.14
2021-07-01 08:00:00,0.8354,0.846,0.835,0.8415,391796.2
2021-07-01 09:00:00,0.84,0.8427,0.829,0.8334,450260.71
2021-07-01 10:00:00,0.8334,0.8413,0.8305,0.8376,898801.79
2021-07-01 11:00:00,0.8376,0.8476,0.8367,0.8456,895738.88
2021-07-01 12:00:00,0.8457,0.8482,0.8376,0.8441,461989.48
2021-07-01 13:00:00,0.8436,0.8503,0.8313,0.8313,745492.07
2021-07-01 14:00:00,0.8311,0.8373,0.8217,0.8315,573385.07
2021-07-01 15:00:00,0.8312,0.8422,0.8302,0.8364,483068.21
2021-07-01 16:00:00,0.8358,0.8388,0.8239,0.8248,316775.34
2021-07-01 17:00:00,0.8248,0.8416,0.8235,0.8395,431051.15
2021-07-01 18:00:00,0.8395,0.8441,0.8338,0.8366,395725.55
2021-07-01 19:00:00,0.8364,0.8381,0.8104,0.8167,2354211.53
2021-07-01 20:00:00,0.8171,0.8278,0.8171,0.8271,611294.2
2021-07-01 21:00:00,0.8273,0.8376,0.8227,0.835,575058.39
2021-07-01 22:00:00,0.8352,0.84,0.8328,0.8375,204256.02
2021-07-01 23:00:00,0.8377,0.8428,0.8311,0.834,646670.98
2021-07-02 00:00:00,0.833,0.845,0.8302,0.8438,473663.51
2021-07-02 01:00:00,0.8442,0.845,0.8246,0.8268,448416.84
2021-07-02 02:00:00,0.8268,0.8288,0.8224,0.8266,275667.82
2021-07-02 03:00:00,0.8266,0.8279,0.8071,0.8122,507421.28
2021-07-02 04:00:00,0.8126,0.8261,0.81,0.8156,768755.63
2021-07-02 05:00:00,0.8156,0.8182,0.8041,0.8066,375455.82
2021-07-02 06:00:00,0.8065,0.8148,0.803,0.8125,326946.72
2021-07-02 07:00:00,0.8121,0.8221,0.8086,0.82,339025.85
2021-07-02 08:00:00,0.82,0.8251,0.8148,0.8179,374521.84
2021-07-02 09:00:00,0.8181,0.8185,0.8036,0.8065,495486.77
2021-07-02 10:00:00,0.8062,0.8088,0.7989,0.8051,672102.16
2021-07-02 11:00:00,0.8053,0.8143,0.8026,0.8089,536483.79
2021-07-02 12:00:00,0.8085,0.8171,0.804,0.8144,435879.79
2021-07-02 13:00:00,0.8143,0.8231,0.8097,0.8199,573351.41
2021-07-02 14:00:00,0.8203,0.8316,0.8171,0.8316,625892.66
2021-07-02 15:00:00,0.8315,0.8339,0.8247,0.8339,448273.15
2021-07-02 16:00:00,0.8339,0.8406,0.8305,0.8331,487104.26
2021-07-02 17:00:00,0.8331,0.8356,0.826,0.8302,244809.17
2021-07-02 18:00:00,0.8302,0.8314,0.8237,0.8246,283986.25
2021-07-02 19:00:00,0.8249,0.8312,0.822,0.8311,292334.16
2021-07-02 20:00:00,0.8311,0.8325,0.8221,0.8245,287404.03
2021-07-02 21:00:00,0.8244,0.8359,0.8242,0.8342,248091.03
2021-07-02 22:00:00,0.8337,0.8435,0.8336,0.8434,194236.9
2021-07-02 23:00:00,0.8433,0.8459,0.8393,0.8456,190455.37
2021-07-03 00:00:00,0.8457,0.8481,0.8337,0.8366,274759.31
2021-07-03 01:00:00,0.8367,0.8474,0.8351,0.8442,314612.81
2021-07-03 02:00:00,0.8443,0.8462,0.84,0.8421,204803.51
2021-07-03 03:00:00,0.8417,0.8435,0.8356,0.8433,280111.89
2021-07-03 04:00:00,0.8433,0.8459,0.8394,0.845,176915.23
2021-07-03 05:00:00,0.8452,0.8549,0.841,0.8521,246832.72
2021-07-03 06:00:00,0.8521,0.8521,0.8463,0.8477,206474.46
2021-07-03 07:00:00,0.8479,0.8612,0.8452,0.8582,523345.19
2021-07-03 08:00:00,0.858,0.8595,0.8551,0.8573,211940.58
2021-07-03 09:00:00,0.8571,0.8664,0.8571,0.8649,443176.59
2021-07-03 10:00:00,0.8646,0.8651,0.8594,0.8643,251607.91
2021-07-03 11:00:00,0.8645,0.8648,0.8576,0.8607,254470.13
2021-07-03 12:00:00,0.8611,0.8655,0.8594,0.86,206889.21
2021-07-03 13:00:00,0.8606,0.8626,0.8578,0.861,261572.77
2021-07-03 14:00:00,0.8612,0.8719,0.8586,0.8708,468064.37
2021-07-03 15:00:00,0.8708,0.8718,0.8597,0.8656,303511.38
2021-07-03 16:00:00,0.866,0.8689,0.8626,0.865,248238.89
2021-07-03 17:00:00,0.8653,0.8742,0.8651,0.8695,266615.75
2021-07-03 18:00:00,0.87,0.8733,0.8649,0.868,317511.01
2021-07-03 19:00:00,0.868,0.8752,0.8665,0.8739,245592.07
2021-07-03 20:00:00,0.8738,0.885,0.8691,0.8771,823777.84
2021-07-03 21:00:00,0.877,0.8807,0.8643,0.8658,331735.34
2021-07-03 22:00:00,0.8657,0.8701,0.8596,0.8683,495427.78
2021-07-03 23:00:00,0.8684,0.8765,0.8615,0.8764,235803.65
2021-07-04 00:00:00,0.8761,0.8765,0.8668,0.867,243982.39
2021-07-04 01:00:00,0.8667,0.8677,0.8562,0.8602,416112.36
2021-07-04 02:00:00,0.86,0.8718,0.859,0.8702,131584.7
2021-07-04 03:00:00,0.8703,0.8763,0.868,0.8745,115725.11
2021-07-04 04:00:00,0.8741,0.8827,0.8739,0.8814,171402.4
2021-07-04 05:00:00,0.882,0.8946,0.8807,0.8909,325952.44
2021-07-04 06:00:00,0.891,0.8985,0.8907,0.8973,395731.86
2021-07-04 07:00:00,0.8972,0.9042,0.8942,0.901,292927.55
2021-07-04 08:00:00,0.9011,0.9026,0.8947,0.8973,455928.43
2021-07-04 09:00:00,0.8977,0.9039,0.8954,0.9023,452613.45
2021-07-04 10:00:00,0.9018,0.9113,0.9017,0.9064,551178.87
2021-07-04 11:00:00,0.9063,0.9074,0.9014,0.9058,221989.67
2021-07-04 12:00:00,0.9058,0.9067,0.8898,0.893,420576.77
2021-07-04 13:00:00,0.893,0.903,0.893,0.8982,320683.32
2021-07-04 14:00:00,0.898,0.9073,0.895,0.9066,233052.19
2021-07-04 15:00:00,0.906,0.9129,0.9049,0.9129,421100.71
2021-07-04 16:00:00,0.9125,0.9142,0.905,0.9063,342720.21
2021-07-04 17:00:00,0.906,0.9135,0.9033,0.9119,295145.94
2021-07-04 18:00:00,0.9112,0.9118,0.9045,0.9075,153067.61
2021-07-04 19:00:00,0.9073,0.9074,0.9031,0.9048,171431.18
2021-07-04 20:00:00,0.9045,0.9053,0.9011,0.9013,167603.4
2021-07-04 21:00:00,0.9011,0.9075,0.8977,0.9059,332152.65
2021-07-04 22:00:00,0.9056,0.906,0.8831,0.8838,491046.92
2021-07-04 23:00:00,0.8837,0.8853,0.8758,0.88,477192.23
2021-07-05 00:00:00,0.8793,0.8817,0.87,0.8712,521876.19
2021-07-05 01:00:00,0.8711,0.878,0.8626,0.8634,615433.38
2021-07-05 02:00:00,0.8639,0.871,0.8606,0.8665,305519.91
2021-07-05 03:00:00,0.8661,0.8699,0.8584,0.8639,323943.72
2021-07-05 04:00:00,0.8634,0.867,0.855,0.8588,245834.25
2021-07-05 05:00:00,0.8582,0.8667,0.856,0.866,222676.76
2021-07-05 06:00:00,0.8661,0.8686,0.8614,0.8661,385204.64
2021-07-05 07:00:00,0.8659,0.8665,0.858,0.8653,174545.48
2021-07-05 08:00:00,0.8656,0.8679,0.8574,0.8635,185950.12
2021-07-05 09:00:00,0.8633,0.8722,0.8623,0.8688,238559.42
2021-07-05 10:00:00,0.8689,0.8804,0.8681,0.8796,245501.39
2021-07-05 11:00:00,0.8798,0.8811,0.8386,0.8431,1128671.29
2021-07-05 12:00:00,0.8424,0.8541,0.8408,0.8486,528751.68
2021-07-05 13:00:00,0.8484,0.862,0.8484,0.8578,330272.7
2021-07-05 14:00:00,0.8584,0.873,0.8564,0.8698,672239.04
2021-07-05 15:00:00,0.8692,0.8728,0.8585,0.8596,566618.53
2021-07-05 16:00:00,0.859,0.8735,0.8585,0.8709,546427.42
2021-07-05 17:00:00,0.8708,0.8793,0.8552,0.8791,790545.56
2021-07-05 18:00:00,0.8793,0.8916,0.8769,0.8856,975641.4
2021-07-05 19:00:00,0.886,0.892,0.8842,0.8902,460096.47
2021-07-05 20:00:00,0.89,0.8921,0.8749,0.8803,353696.4
2021-07-05 21:00:00,0.8804,0.8885,0.88,0.8839,410549.16
2021-07-05 22:00:00,0.8843,0.8856,0.8768,0.8774,161263.78
2021-07-05 23:00:00,0.8774,0.8845,0.8723,0.8728,286949.82
2021-07-06 00:00:00,0.8731,0.8952,0.8715,0.887,537858.79
2021-07-06 01:00:00,0.8869,0.891,0.8774,0.8774,345619.72
2021-07-06 02:00:00,0.8773,0.884,0.8736,0.8833,198763.62
2021-07-06 03:00:00,0.884,0.8854,0.8787,0.8821,219395.7
2021-07-06 04:00:00,0.883,0.9026,0.883,0.9023,617545.11
